Enter value for shuffling:you string is123875460Enter a value for depth:Iterator=1, queue=1, depth=0
Iterator=15950, queue=17, depth=17
Iterator=15951, queue=17, depth=17
Iterator=15952, queue=16, depth=16
Iterator=15953, queue=16, depth=16
Iterator=15954, queue=16, depth=17
Iterator=15955, queue=16, depth=17
Iterator=15956, queue=15, depth=14
Iterator=15957, queue=15, depth=14
Iterator=15958, queue=16, depth=15
Iterator=15959, queue=16, depth=15
Iterator=15960, queue=16, depth=16
Iterator=15961, queue=15, depth=16
Iterator=15962, queue=17, depth=15
Iterator=15963, queue=18, depth=17
Iterator=15964, queue=18, depth=16
Iterator=15965, queue=18, depth=17
Iterator=15966, queue=20, depth=17
Iterator=15967, queue=17, depth=16
Iterator=15968, queue=16, depth=16
Iterator=15969, queue=17, depth=17
Iterator=15970, queue=17, depth=17
Iterator=15971, queue=16, depth=17
Iterator=15972, queue=16, depth=17
Iterator=15973, queue=15, depth=17
Iterator=15974, queue=15, depth=17
Iterator=15975, queue=14, depth=17
Iterator=15976, queue=15, depth=17
Iterator=15977, queue=13, depth=17
Iterator=15978, queue=13, depth=17
Iterator=15979, queue=12, depth=13
Iterator=15980, queue=13, depth=13
Iterator=15981, queue=13, depth=14
Iterator=15982, queue=14, depth=14
Iterator=15983, queue=14, depth=15
Iterator=15984, queue=15, depth=15
Iterator=15985, queue=17, depth=16
Iterator=15986, queue=18, depth=16
Iterator=15987, queue=18, depth=17
Iterator=15988, queue=19, depth=17
Iterator=15989, queue=17, depth=17
Iterator=15990, queue=17, depth=17
Iterator=15991, queue=15, depth=16
Iterator=15992, queue=16, depth=16
Iterator=15993, queue=16, depth=17
Iterator=15994, queue=17, depth=17
Iterator=15995, queue=15, depth=17
Iterator=15996, queue=15, depth=17
Iterator=15997, queue=14, depth=16
Iterator=15998, queue=14, depth=16
Iterator=15999, queue=15, depth=17
Iterator=16000, queue=15, depth=17
Iterator=16001, queue=14, depth=17
Iterator=16002, queue=16, depth=17
Iterator=16003, queue=13, depth=15
Iterator=16004, queue=15, depth=15
Iterator=16005, queue=16, depth=16
Iterator=16006, queue=15, depth=16
Iterator=16007, queue=15, depth=16
Iterator=16008, queue=16, depth=17
Iterator=16009, queue=16, depth=17
Iterator=16010, queue=15, depth=17
Iterator=16011, queue=16, depth=17
Iterator=16012, queue=14, depth=16
Iterator=16013, queue=15, depth=16
Iterator=16014, queue=15, depth=17
Iterator=16015, queue=14, depth=17
Iterator=16016, queue=14, depth=17
Iterator=16017, queue=13, depth=16
Iterator=16018, queue=14, depth=16
Iterator=16019, queue=14, depth=17
Iterator=16020, queue=14, depth=17
Iterator=16021, queue=13, depth=17
Iterator=16022, queue=13, depth=17
Iterator=16023, queue=12, depth=14
Iterator=16024, queue=11, depth=14
Iterator=16025, queue=11, depth=13
Iterator=16026, queue=11, depth=15
Iterator=16027, queue=11, depth=14
Iterator=16028, queue=11, depth=16
Iterator=16029, queue=12, depth=15
Iterator=16030, queue=12, depth=17
Iterator=16031, queue=13, depth=16
Iterator=16032, queue=14, depth=17
Iterator=16033, queue=15, depth=17
Iterator=16034, queue=13, depth=17
Iterator=16035, queue=14, depth=17
Iterator=16036, queue=11, depth=17
Iterator=16037, queue=12, depth=17
Iterator=16038, queue=10, depth=10
Iterator=16039, queue=9, depth=10
Iterator=16040, queue=10, depth=11
Iterator=16041, queue=10, depth=11
Iterator=16042, queue=10, depth=12
Iterator=16043, queue=10, depth=12
Iterator=16044, queue=11, depth=13
Iterator=16045, queue=11, depth=13
Iterator=16046, queue=11, depth=14
Iterator=16047, queue=13, depth=14
Iterator=16048, queue=14, depth=15
Iterator=16049, queue=14, depth=15
Iterator=16050, queue=15, depth=16
Iterator=16051, queue=14, depth=16
Iterator=16052, queue=16, depth=16
Iterator=16053, queue=17, depth=17
Iterator=16054, queue=17, depth=17
Iterator=16055, queue=16, depth=17
Iterator=16056, queue=16, depth=17
Iterator=16057, queue=15, depth=17
Iterator=16058, queue=16, depth=17
Iterator=16059, queue=14, depth=17
Iterator=16060, queue=15, depth=17
Iterator=16061, queue=13, depth=15
Iterator=16062, queue=13, depth=15
Iterator=16063, queue=14, depth=16
Iterator=16064, queue=14, depth=16
Iterator=16065, queue=15, depth=17
Iterator=16066, queue=17, depth=17
Iterator=16067, queue=14, depth=17
Iterator=16068, queue=14, depth=17
Iterator=16069, queue=13, depth=16
Iterator=16070, queue=15, depth=16
Iterator=16071, queue=16, depth=17
Iterator=16072, queue=16, depth=17
Iterator=16073, queue=15, depth=17
Iterator=16074, queue=15, depth=17
Iterator=16075, queue=14, depth=17
Iterator=16076, queue=15, depth=17
Iterator=16077, queue=13, depth=17
Iterator=16078, queue=14, depth=17
Iterator=16079, queue=12, depth=15
Iterator=16080, queue=13, depth=15
Iterator=16081, queue=13, depth=16
Iterator=16082, queue=13, depth=16
Iterator=16083, queue=13, depth=17
Iterator=16084, queue=14, depth=17
Iterator=16085, queue=12, depth=16
Iterator=16086, queue=12, depth=16
Iterator=16087, queue=12, depth=17
Iterator=16088, queue=12, depth=17
Iterator=16089, queue=11, depth=15
Iterator=16090, queue=12, depth=15
Iterator=16091, queue=12, depth=16
Iterator=16092, queue=12, depth=16
Iterator=16093, queue=12, depth=17
Iterator=16094, queue=13, depth=17
Iterator=16095, queue=11, depth=16
Iterator=16096, queue=11, depth=16
Iterator=16097, queue=12, depth=17
Iterator=16098, queue=14, depth=17
Iterator=16099, queue=11, depth=17
Iterator=16100, queue=11, depth=17
Iterator=16101, queue=10, depth=13
Iterator=16102, queue=11, depth=13
Iterator=16103, queue=12, depth=14
Iterator=16104, queue=12, depth=14
Iterator=16105, queue=13, depth=15
Iterator=16106, queue=13, depth=15
Iterator=16107, queue=14, depth=16
Iterator=16108, queue=16, depth=16
Iterator=16109, queue=17, depth=17
Iterator=16110, queue=17, depth=17
Iterator=16111, queue=16, depth=17
Iterator=16112, queue=16, depth=17
Iterator=16113, queue=15, depth=17
Iterator=16114, queue=16, depth=17
Iterator=16115, queue=14, depth=17
Iterator=16116, queue=15, depth=17
Iterator=16117, queue=13, depth=16
Iterator=16118, queue=13, depth=16
Iterator=16119, queue=14, depth=17
Iterator=16120, queue=14, depth=17
Iterator=16121, queue=13, depth=17
Iterator=16122, queue=15, depth=17
Iterator=16123, queue=12, depth=15
Iterator=16124, queue=14, depth=15
Iterator=16125, queue=15, depth=16
Iterator=16126, queue=15, depth=16
Iterator=16127, queue=16, depth=17
Iterator=16128, queue=16, depth=17
Iterator=16129, queue=15, depth=17
Iterator=16130, queue=17, depth=17
Iterator=16131, queue=14, depth=16
Iterator=16132, queue=14, depth=16
Iterator=16133, queue=14, depth=17
Iterator=16134, queue=14, depth=17
Iterator=16135, queue=13, depth=16
Iterator=16136, queue=14, depth=16
Iterator=16137, queue=14, depth=17
Iterator=16138, queue=15, depth=17
Iterator=16139, queue=13, depth=17
Iterator=16140, queue=13, depth=17
Iterator=16141, queue=12, depth=16
Iterator=16142, queue=12, depth=16
Iterator=16143, queue=12, depth=17
Iterator=16144, queue=13, depth=17
Iterator=16145, queue=11, depth=14
Iterator=16146, queue=11, depth=14
Iterator=16147, queue=11, depth=15
Iterator=16148, queue=13, depth=15
Iterator=16149, queue=13, depth=16
Iterator=16150, queue=13, depth=16
Iterator=16151, queue=14, depth=17
Iterator=16152, queue=14, depth=17
Iterator=16153, queue=13, depth=17
Iterator=16154, queue=15, depth=17
Iterator=16155, queue=12, depth=16
Iterator=16156, queue=13, depth=16
Iterator=16157, queue=13, depth=17
Iterator=16158, queue=14, depth=17
Iterator=16159, queue=12, depth=17
Iterator=16160, queue=11, depth=17
Iterator=16161, queue=11, depth=16
Iterator=16162, queue=10, depth=14
Iterator=16163, queue=11, depth=14
Iterator=16164, queue=11, depth=15
Iterator=16165, queue=12, depth=15
Iterator=16166, queue=12, depth=16
Iterator=16167, queue=13, depth=16
Iterator=16168, queue=15, depth=17
Iterator=16169, queue=16, depth=17
Iterator=16170, queue=14, depth=17
Iterator=16171, queue=15, depth=17
Iterator=16172, queue=13, depth=17
Iterator=16173, queue=14, depth=17
Iterator=16174, queue=12, depth=17
Iterator=16175, queue=12, depth=17
Iterator=16176, queue=11, depth=16
Iterator=16177, queue=13, depth=16
Iterator=16178, queue=14, depth=17
Iterator=16179, queue=14, depth=17
Iterator=16180, queue=13, depth=17
Iterator=16181, queue=13, depth=17
Iterator=16182, queue=12, depth=17
Iterator=16183, queue=12, depth=17
Iterator=16184, queue=11, depth=17
Iterator=16185, queue=12, depth=17
Iterator=16186, queue=10, depth=15
Iterator=16187, queue=9, depth=15
Iterator=16188, queue=9, depth=11
Iterator=16189, queue=10, depth=16
Iterator=16190, queue=12, depth=12
Iterator=16191, queue=13, depth=17
Iterator=16192, queue=13, depth=13
Iterator=16193, queue=12, depth=13
Iterator=16194, queue=12, depth=13
Iterator=16195, queue=13, depth=14
Iterator=16196, queue=13, depth=14
Iterator=16197, queue=14, depth=15
Iterator=16198, queue=16, depth=15
Iterator=16199, queue=17, depth=16
Iterator=16200, queue=17, depth=16
Iterator=16201, queue=18, depth=17
Iterator=16202, queue=18, depth=17
Iterator=16203, queue=17, depth=17
Iterator=16204, queue=19, depth=17
Iterator=16205, queue=16, depth=16
Iterator=16206, queue=16, depth=16
Iterator=16207, queue=17, depth=17
Iterator=16208, queue=17, depth=17
Iterator=16209, queue=16, depth=17
Iterator=16210, queue=18, depth=17
Iterator=16211, queue=15, depth=16
Iterator=16212, queue=16, depth=16
Iterator=16213, queue=16, depth=17
Iterator=16214, queue=17, depth=17
Iterator=16215, queue=15, depth=17
Iterator=16216, queue=15, depth=17
Iterator=16217, queue=14, depth=16
Iterator=16218, queue=15, depth=16
Iterator=16219, queue=15, depth=17
Iterator=16220, queue=16, depth=17
Iterator=16221, queue=14, depth=17
Iterator=16222, queue=14, depth=17
Iterator=16223, queue=13, depth=15
Iterator=16224, queue=13, depth=15
Iterator=16225, queue=14, depth=16
Iterator=16226, queue=14, depth=16
Iterator=16227, queue=15, depth=17
Iterator=16228, queue=17, depth=17
Iterator=16229, queue=14, depth=17
Iterator=16230, queue=13, depth=17
Iterator=16231, queue=15, depth=16
Iterator=16232, queue=15, depth=17
Iterator=16233, queue=15, depth=17
Iterator=16234, queue=12, depth=14
Iterator=16235, queue=14, depth=14
Iterator=16236, queue=15, depth=15
Iterator=16237, queue=15, depth=15
Iterator=16238, queue=15, depth=16
Iterator=16239, queue=15, depth=16
Iterator=16240, queue=15, depth=17
Iterator=16241, queue=15, depth=17
Iterator=16242, queue=14, depth=15
Iterator=16243, queue=14, depth=15
Iterator=16244, queue=15, depth=16
Iterator=16245, queue=15, depth=16
Iterator=16246, queue=16, depth=17
Iterator=16247, queue=18, depth=17
Iterator=16248, queue=15, depth=17
Iterator=16249, queue=15, depth=17
Iterator=16250, queue=14, depth=16
Iterator=16251, queue=16, depth=16
Iterator=16252, queue=16, depth=17
Iterator=16253, queue=15, depth=17
Iterator=16254, queue=15, depth=17
Iterator=16255, queue=14, depth=17
Iterator=16256, queue=15, depth=17
Iterator=16257, queue=13, depth=15
Iterator=16258, queue=14, depth=15
Iterator=16259, queue=13, depth=16
Iterator=16260, queue=13, depth=16
Iterator=16261, queue=13, depth=17
Iterator=16262, queue=13, depth=17
Iterator=16263, queue=12, depth=15
Iterator=16264, queue=12, depth=15
Iterator=16265, queue=12, depth=16
Iterator=16266, queue=12, depth=16
Iterator=16267, queue=12, depth=17
Iterator=16268, queue=13, depth=17
Iterator=16269, queue=11, depth=17
Iterator=16270, queue=12, depth=17
Iterator=16271, queue=10, depth=17
Iterator=16272, queue=10, depth=17
Iterator=16273, queue=9, depth=12
Iterator=16274, queue=9, depth=12
Iterator=16275, queue=10, depth=13
Iterator=16276, queue=10, depth=13
Iterator=16277, queue=11, depth=14
Iterator=16278, queue=13, depth=14
Iterator=16279, queue=13, depth=15
Iterator=16280, queue=13, depth=15
Iterator=16281, queue=14, depth=16
Iterator=16282, queue=14, depth=16
Iterator=16283, queue=15, depth=17
Iterator=16284, queue=17, depth=17
Iterator=16285, queue=14, depth=17
Iterator=16286, queue=14, depth=17
Iterator=16287, queue=13, depth=16
Iterator=16288, queue=15, depth=16
Iterator=16289, queue=15, depth=17
Iterator=16290, queue=15, depth=17
Iterator=16291, queue=14, depth=17
Iterator=16292, queue=15, depth=17
Iterator=16293, queue=13, depth=17
Iterator=16294, queue=14, depth=17
Iterator=16295, queue=12, depth=15
Iterator=16296, queue=13, depth=15
Iterator=16297, queue=13, depth=16
Iterator=16298, queue=13, depth=16
Iterator=16299, queue=12, depth=17
Iterator=16300, queue=12, depth=16
Iterator=16301, queue=11, depth=15
Iterator=16302, queue=12, depth=15
Iterator=16303, queue=12, depth=16
Iterator=16304, queue=13, depth=16
Iterator=16305, queue=15, depth=17
Iterator=16306, queue=16, depth=17
Iterator=16307, queue=14, depth=17
Iterator=16308, queue=15, depth=17
Iterator=16309, queue=13, depth=17
Iterator=16310, queue=14, depth=17
Iterator=16311, queue=12, depth=17
Iterator=16312, queue=12, depth=17
Iterator=16313, queue=11, depth=16
Iterator=16314, queue=11, depth=16
Iterator=16315, queue=12, depth=17
Iterator=16316, queue=13, depth=17
Iterator=16317, queue=11, depth=17
Iterator=16318, queue=10, depth=17
Iterator=16319, queue=10, depth=14
Iterator=16320, queue=10, depth=15
Iterator=16321, queue=12, depth=15
Iterator=16322, queue=12, depth=16
Iterator=16323, queue=12, depth=16
Iterator=16324, queue=13, depth=17
Iterator=16325, queue=13, depth=17
Iterator=16326, queue=12, depth=17
Iterator=16327, queue=13, depth=17
Iterator=16328, queue=11, depth=16
Iterator=16329, queue=12, depth=16
Iterator=16330, queue=12, depth=17
Iterator=16331, queue=13, depth=17
Iterator=16332, queue=11, depth=17
Iterator=16333, queue=11, depth=17
Iterator=16334, queue=10, depth=16
Iterator=16335, queue=11, depth=16
Iterator=16336, queue=11, depth=17
Iterator=16337, queue=12, depth=17
Iterator=16338, queue=10, depth=17
Iterator=16339, queue=10, depth=17
Iterator=16340, queue=9, depth=13
Iterator=16341, queue=10, depth=13
Iterator=16342, queue=11, depth=14
Iterator=16343, queue=11, depth=14
Iterator=16344, queue=12, depth=15
Iterator=16345, queue=12, depth=15
Iterator=16346, queue=11, depth=16
Iterator=16347, queue=13, depth=15
Iterator=16348, queue=14, depth=17
Iterator=16349, queue=14, depth=16
Iterator=16350, queue=14, depth=17
Iterator=16351, queue=16, depth=17
Iterator=16352, queue=13, depth=16
Iterator=16353, queue=13, depth=16
Iterator=16354, queue=14, depth=17
Iterator=16355, queue=13, depth=17
Iterator=16356, queue=14, depth=17
Iterator=16357, queue=12, depth=17
Iterator=16358, queue=13, depth=17
Iterator=16359, queue=11, depth=17
Iterator=16360, queue=12, depth=17
Iterator=16361, queue=10, depth=14
Iterator=16362, queue=10, depth=14
Iterator=16363, queue=11, depth=15
Iterator=16364, queue=11, depth=15
Iterator=16365, queue=12, depth=16
Iterator=16366, queue=14, depth=16
Iterator=16367, queue=15, depth=17
Iterator=16368, queue=15, depth=17
Iterator=16369, queue=14, depth=17
Iterator=16370, queue=14, depth=17
Iterator=16371, queue=13, depth=17
Iterator=16372, queue=14, depth=17
Iterator=16373, queue=12, depth=17
Iterator=16374, queue=13, depth=17
Iterator=16375, queue=11, depth=16
Iterator=16376, queue=11, depth=16
Iterator=16377, queue=12, depth=17
Iterator=16378, queue=12, depth=17
Iterator=16379, queue=11, depth=17
Iterator=16380, queue=12, depth=17
Iterator=16381, queue=10, depth=15
Iterator=16382, queue=11, depth=15
Iterator=16383, queue=12, depth=16
Iterator=16384, queue=12, depth=16
Iterator=16385, queue=13, depth=17
Iterator=16386, queue=13, depth=17
Iterator=16387, queue=12, depth=17
Iterator=16388, queue=14, depth=17
Iterator=16389, queue=11, depth=16
Iterator=16390, queue=11, depth=16
Iterator=16391, queue=12, depth=17
Iterator=16392, queue=12, depth=17
Iterator=16393, queue=11, depth=17
Iterator=16394, queue=12, depth=17
Iterator=16395, queue=10, depth=16
Iterator=16396, queue=11, depth=16
Iterator=16397, queue=11, depth=17
Iterator=16398, queue=12, depth=17
Iterator=16399, queue=10, depth=17
Iterator=16400, queue=10, depth=17
Iterator=16401, queue=9, depth=14
Iterator=16402, queue=10, depth=14
Iterator=16403, queue=10, depth=15
Iterator=16404, queue=11, depth=15
Iterator=16405, queue=13, depth=16
Iterator=16406, queue=14, depth=16
Iterator=16407, queue=14, depth=17
Iterator=16408, queue=15, depth=17
Iterator=16409, queue=13, depth=17
Iterator=16410, queue=12, depth=17
Iterator=16411, queue=13, depth=16
Iterator=16412, queue=11, depth=16
Iterator=16413, queue=11, depth=16
Iterator=16414, queue=11, depth=17
Iterator=16415, queue=12, depth=17
Iterator=16416, queue=10, depth=16
Iterator=16417, queue=10, depth=16
Iterator=16418, queue=11, depth=17
Iterator=16419, queue=11, depth=17
Iterator=16420, queue=10, depth=17
Iterator=16421, queue=12, depth=17
Iterator=16422, queue=9, depth=15
Iterator=16423, queue=9, depth=15
Iterator=16424, queue=10, depth=16
Iterator=16425, queue=11, depth=16
Iterator=16426, queue=12, depth=17
Iterator=16427, queue=12, depth=17
Iterator=16428, queue=11, depth=17
Iterator=16429, queue=11, depth=17
Iterator=16430, queue=10, depth=17
Iterator=16431, queue=11, depth=17
Iterator=16432, queue=9, depth=16
Iterator=16433, queue=9, depth=16
Iterator=16434, queue=10, depth=17
Iterator=16435, queue=10, depth=17
Iterator=16436, queue=9, depth=17
Iterator=16437, queue=11, depth=17
Iterator=16438, queue=8, depth=6
Iterator=16439, queue=7, depth=6
Iterator=16440, queue=6, depth=6
Iterator=16441, queue=6, depth=4
Iterator=16442, queue=7, depth=7
Iterator=16443, queue=7, depth=5
Iterator=16444, queue=7, depth=8
Iterator=16445, queue=7, depth=6
Iterator=16446, queue=8, depth=9
Iterator=16447, queue=8, depth=7
Iterator=16448, queue=8, depth=10
Iterator=16449, queue=10, depth=8
Iterator=16450, queue=11, depth=11
Iterator=16451, queue=11, depth=9
Iterator=16452, queue=11, depth=12
Iterator=16453, queue=11, depth=10
Iterator=16454, queue=11, depth=13
Iterator=16455, queue=11, depth=11
Iterator=16456, queue=12, depth=14
Iterator=16457, queue=12, depth=12
Iterator=16458, queue=13, depth=15
Iterator=16459, queue=15, depth=13
Iterator=16460, queue=16, depth=16
Iterator=16461, queue=16, depth=14
Iterator=16462, queue=17, depth=17
Iterator=16463, queue=17, depth=15
Iterator=16464, queue=17, depth=16
Iterator=16465, queue=17, depth=16
Iterator=16466, queue=18, depth=17
Iterator=16467, queue=18, depth=17
Iterator=16468, queue=17, depth=17
Iterator=16469, queue=19, depth=17
Iterator=16470, queue=16, depth=15
Iterator=16471, queue=18, depth=15
Iterator=16472, queue=19, depth=16
Iterator=16473, queue=19, depth=16
Iterator=16474, queue=20, depth=17
Iterator=16475, queue=20, depth=17
Iterator=16476, queue=19, depth=17
Iterator=16477, queue=21, depth=17
Iterator=16478, queue=18, depth=16
Iterator=16479, queue=18, depth=16
Iterator=16480, queue=18, depth=17
Iterator=16481, queue=18, depth=17
Iterator=16482, queue=17, depth=16
Iterator=16483, queue=18, depth=16
Iterator=16484, queue=18, depth=17
Iterator=16485, queue=19, depth=17
Iterator=16486, queue=17, depth=17
Iterator=16487, queue=17, depth=17
Iterator=16488, queue=16, depth=16
Iterator=16489, queue=17, depth=16
Iterator=16490, queue=17, depth=17
Iterator=16491, queue=18, depth=17
Iterator=16492, queue=16, depth=17
Iterator=16493, queue=16, depth=17
Iterator=16494, queue=15, depth=14
Iterator=16495, queue=15, depth=14
Iterator=16496, queue=16, depth=15
Iterator=16497, queue=16, depth=15
Iterator=16498, queue=17, depth=16
Iterator=16499, queue=19, depth=16
Iterator=16500, queue=20, depth=17
Iterator=16501, queue=20, depth=17
Iterator=16502, queue=19, depth=17
Iterator=16503, queue=19, depth=17
Iterator=16504, queue=18, depth=17
Iterator=16505, queue=19, depth=17
Iterator=16506, queue=17, depth=17
Iterator=16507, queue=18, depth=17
Iterator=16508, queue=16, depth=16
Iterator=16509, queue=16, depth=16
Iterator=16510, queue=17, depth=17
Iterator=16511, queue=17, depth=17
Iterator=16512, queue=16, depth=17
Iterator=16513, queue=18, depth=17
Iterator=16514, queue=15, depth=15
Iterator=16515, queue=17, depth=15
Iterator=16516, queue=17, depth=16
Iterator=16517, queue=17, depth=16
Iterator=16518, queue=18, depth=17
Iterator=16519, queue=18, depth=17
Iterator=16520, queue=17, depth=17
Iterator=16521, queue=19, depth=17
Iterator=16522, queue=16, depth=16
Iterator=16523, queue=17, depth=16
Iterator=16524, queue=17, depth=17
Iterator=16525, queue=18, depth=17
Iterator=16526, queue=16, depth=17
Iterator=16527, queue=16, depth=17
Iterator=16528, queue=15, depth=16
Iterator=16529, queue=16, depth=16
Iterator=16530, queue=16, depth=17
Iterator=16531, queue=17, depth=17
Iterator=16532, queue=15, depth=17
Iterator=16533, queue=14, depth=17
Iterator=16534, queue=15, depth=16
Iterator=16535, queue=13, depth=16
Iterator=16536, queue=14, depth=16
Iterator=16537, queue=14, depth=17
Iterator=16538, queue=15, depth=17
Iterator=16539, queue=13, depth=17
Iterator=16540, queue=13, depth=17
Iterator=16541, queue=12, depth=13
Iterator=16542, queue=12, depth=13
Iterator=16543, queue=13, depth=14
Iterator=16544, queue=13, depth=14
Iterator=16545, queue=14, depth=15
Iterator=16546, queue=16, depth=15
Iterator=16547, queue=17, depth=16
Iterator=16548, queue=17, depth=16
Iterator=16549, queue=18, depth=17
Iterator=16550, queue=18, depth=17
Iterator=16551, queue=17, depth=17
Iterator=16552, queue=19, depth=17
Iterator=16553, queue=16, depth=16
Iterator=16554, queue=16, depth=16
Iterator=16555, queue=17, depth=17
Iterator=16556, queue=17, depth=17
Iterator=16557, queue=16, depth=17
Iterator=16558, queue=18, depth=17
Iterator=16559, queue=15, depth=16
Iterator=16560, queue=16, depth=16
Iterator=16561, queue=16, depth=17
Iterator=16562, queue=17, depth=17
Iterator=16563, queue=15, depth=17
Iterator=16564, queue=15, depth=17
Iterator=16565, queue=14, depth=16
Iterator=16566, queue=15, depth=16
Iterator=16567, queue=15, depth=17
Iterator=16568, queue=16, depth=17
Iterator=16569, queue=14, depth=17
Iterator=16570, queue=14, depth=17
Iterator=16571, queue=13, depth=15
Iterator=16572, queue=12, depth=15
Iterator=16573, queue=14, depth=14
Iterator=16574, queue=15, depth=16
Iterator=16575, queue=14, depth=15
Iterator=16576, queue=14, depth=15
Iterator=16577, queue=15, depth=16
Iterator=16578, queue=15, depth=16
Iterator=16579, queue=16, depth=17
Iterator=16580, queue=18, depth=17
Iterator=16581, queue=15, depth=17
Iterator=16582, queue=15, depth=17
Iterator=16583, queue=14, depth=16
Iterator=16584, queue=16, depth=16
Iterator=16585, queue=17, depth=17
Iterator=16586, queue=17, depth=17
Iterator=16587, queue=16, depth=17
Iterator=16588, queue=16, depth=17
Iterator=16589, queue=15, depth=17
Iterator=16590, queue=16, depth=17
Iterator=16591, queue=14, depth=17
Iterator=16592, queue=15, depth=17
Iterator=16593, queue=13, depth=16
Iterator=16594, queue=14, depth=16
Iterator=16595, queue=14, depth=17
Iterator=16596, queue=14, depth=17
Iterator=16597, queue=13, depth=17
Iterator=16598, queue=12, depth=17
Iterator=16599, queue=13, depth=16
Iterator=16600, queue=11, depth=12
Iterator=16601, queue=13, depth=12
Iterator=16602, queue=14, depth=13
Iterator=16603, queue=14, depth=13
Iterator=16604, queue=15, depth=14
Iterator=16605, queue=15, depth=14
Iterator=16606, queue=15, depth=15
Iterator=16607, queue=17, depth=15
Iterator=16608, queue=18, depth=16
Iterator=16609, queue=18, depth=16
Iterator=16610, queue=19, depth=17
Iterator=16611, queue=19, depth=17
Iterator=16612, queue=18, depth=17
Iterator=16613, queue=20, depth=17
Iterator=16614, queue=17, depth=16
Iterator=16615, queue=17, depth=16
Iterator=16616, queue=18, depth=17
Iterator=16617, queue=17, depth=17
Iterator=16618, queue=19, depth=17
Iterator=16619, queue=16, depth=16
Iterator=16620, queue=17, depth=16
Iterator=16621, queue=17, depth=17
Iterator=16622, queue=18, depth=17
Iterator=16623, queue=16, depth=17
Iterator=16624, queue=16, depth=17
Iterator=16625, queue=15, depth=16
Iterator=16626, queue=16, depth=16
Iterator=16627, queue=16, depth=17
Iterator=16628, queue=16, depth=17
Iterator=16629, queue=15, depth=17
Iterator=16630, queue=15, depth=17
Iterator=16631, queue=14, depth=14
Iterator=16632, queue=16, depth=14
Iterator=16633, queue=17, depth=15
Iterator=16634, queue=17, depth=15
Iterator=16635, queue=18, depth=16
Iterator=16636, queue=18, depth=16
Iterator=16637, queue=19, depth=17
Iterator=16638, queue=20, depth=17
Iterator=16639, queue=18, depth=17
Iterator=16640, queue=18, depth=17
Iterator=16641, queue=17, depth=16
Iterator=16642, queue=19, depth=16
Iterator=16643, queue=20, depth=17
Iterator=16644, queue=19, depth=17
Iterator=16645, queue=19, depth=17
Iterator=16646, queue=17, depth=17
Iterator=16647, queue=18, depth=17
Iterator=16648, queue=16, depth=15
Iterator=16649, queue=16, depth=15
Iterator=16650, queue=17, depth=16
Iterator=16651, queue=17, depth=16
Iterator=16652, queue=18, depth=17
Iterator=16653, queue=20, depth=17
Iterator=16654, queue=17, depth=17
Iterator=16655, queue=17, depth=17
Iterator=16656, queue=16, depth=16
Iterator=16657, queue=17, depth=16
Iterator=16658, queue=18, depth=17
Iterator=16659, queue=18, depth=17
Iterator=16660, queue=17, depth=17
Iterator=16661, queue=17, depth=17
Iterator=16662, queue=16, depth=17
Iterator=16663, queue=17, depth=17
Iterator=16664, queue=15, depth=15
Iterator=16665, queue=16, depth=15
Iterator=16666, queue=16, depth=16
Iterator=16667, queue=16, depth=16
Iterator=16668, queue=16, depth=17
Iterator=16669, queue=17, depth=17
Iterator=16670, queue=15, depth=16
Iterator=16671, queue=15, depth=16
Iterator=16672, queue=16, depth=17
Iterator=16673, queue=16, depth=17
Iterator=16674, queue=15, depth=17
Iterator=16675, queue=17, depth=17
Iterator=16676, queue=14, depth=15
Iterator=16677, queue=15, depth=15
Iterator=16678, queue=15, depth=16
Iterator=16679, queue=16, depth=16
Iterator=16680, queue=18, depth=17
Iterator=16681, queue=19, depth=17
Iterator=16682, queue=17, depth=17
Iterator=16683, queue=17, depth=17
Iterator=16684, queue=16, depth=17
Iterator=16685, queue=17, depth=17
Iterator=16686, queue=15, depth=17
Iterator=16687, queue=15, depth=17
Iterator=16688, queue=14, depth=16
Iterator=16689, queue=14, depth=16
Iterator=16690, queue=14, depth=17
Iterator=16691, queue=14, depth=17
Iterator=16692, queue=13, depth=13
Iterator=16693, queue=12, depth=13
Iterator=16694, queue=12, depth=13
Iterator=16695, queue=12, depth=14
Iterator=16696, queue=13, depth=14
Iterator=16697, queue=13, depth=15
Iterator=16698, queue=14, depth=15
Iterator=16699, queue=16, depth=16
Iterator=16700, queue=17, depth=16
Iterator=16701, queue=17, depth=17
Iterator=16702, queue=18, depth=17
Iterator=16703, queue=16, depth=17
Iterator=16704, queue=16, depth=17
Iterator=16705, queue=15, depth=16
Iterator=16706, queue=16, depth=16
Iterator=16707, queue=16, depth=17
Iterator=16708, queue=17, depth=17
Iterator=16709, queue=15, depth=17
Iterator=16710, queue=15, depth=17
Iterator=16711, queue=14, depth=16
Iterator=16712, queue=14, depth=16
Iterator=16713, queue=14, depth=17
Iterator=16714, queue=15, depth=17
Iterator=16715, queue=13, depth=16
Iterator=16716, queue=13, depth=16
Iterator=16717, queue=14, depth=17
Iterator=16718, queue=14, depth=17
Iterator=16719, queue=13, depth=17
Iterator=16720, queue=15, depth=17
Iterator=16721, queue=12, depth=15
Iterator=16722, queue=14, depth=15
Iterator=16723, queue=15, depth=16
Iterator=16724, queue=14, depth=16
